EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
823801,TULSA CO.,(TUL)TULSA INTL ARPT,05/21/2019,537,Tornado, ,EF1,0,0,0,0,OK,CST-6, ,137246,C,143,TSA,0,0,NWS Storm Survey, ,0.7,75,3,NW,3,NNW,(TUL)TULSA INTL ARPT,05/21/2019,539,36.2334,-95.9153,36.2359,-95.9032,"This tornado damaged trees, and resulted in a radar detected tornadic debris signature. It was observed by several people.","A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.",11
823803,TULSA CO.,OWASSO,05/21/2019,548,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,137246,C,143,TSA,0,0,Law Enforcement, ,0.6,100,3,NNE,3,SSE,COLLINSVILLE,05/21/2019,549,36.3156,-95.8231,36.3212,-95.8149,"This tornado snapped large tree limbs north of the TTC Owasso Campus. Based on this damage, maximum estimated wind in the tornado was 65 to 70 mph.","A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.",12
830316,TULSA CO.,TURLEY,05/22/2019,1707,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,137725,C,143,TSA,0,0,Trained Spotter, ,0.2,75,3,NNE,3,NNE,TURLEY,05/22/2019,1707,36.2923,-95.9378,36.2923,-95.9378,"A brief tornado was reported by a trained storm spotter. An NWS damage survey found that the tornado snapped large tree limbs. Based on this damage, maximum estimated wind in the tornado was 70 to 80 mph.","Severe thunderstorms developed over northeastern Oklahoma during the afternoon hours of the 22nd, ahead of a cold front that moved into the area. Very strong instability and wind shear in the air mass ahead of the cold front allowed for the development of supercell thunderstorms, which affected the area through late evening. These supercells produced twenty-one documented tornadoes, including a significant tornado, large hail up to baseball size, damaging wind gusts, and locally heavy rainfall that resulted in flash flooding across northeastern Oklahoma.",13
830724,TULSA CO.,TULSA R L JONES ARPT,05/25/2019,2333,Tornado, ,EF1,0,0,250000,0,OK,CST-6, ,137771,C,143,TSA,0,0,NWS Storm Survey, ,6.5,2200,3,WSW,3,ESE,JENKS,05/25/2019,2339,36.0058,-96.0297,36.0106,-95.9137,"This is the second segment of a two-segment tornado. This tornado moved into Tulsa County near W 111th Street S and moved east across Jenks. It crossed the Arkansas River and dissipated east of S Yale Avenue, north of E 111th Street S. The tornado damaged the roofs of numerous homes, snapped or uprooted many trees, and blew down numerous power poles. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.","Severe thunderstorms developed over West Texas during the late afternoon of the 25th, ahead of a dry line. These storms evolved into a line of thunderstorms that moved across Oklahoma during the evening, reaching eastern Oklahoma by late evening. Very strong low level wind shear in the air mass over eastern Oklahoma ahead of the line of thunderstorms allowed for the development of multiple tornadoes along the leading edge of the storms. Damaging wind gusts and large hail up to quarter size also occurred across northeastern Oklahoma with these thunderstorms.",14
830710,TULSA CO.,TULSA R L JONES ARPT,05/25/2019,2335,Tornado, ,EF1,0,0,10000,0,OK,CST-6, ,137771,C,143,TSA,0,0,NWS Storm Survey, ,1.6,900,3,W,2,NW,TULSA R L JONES ARPT,05/25/2019,2338,36.0337,-96.0299,36.0471,-96.006,"This is the second segment of a two-segment tornado. This tornado crossed into Tulsa County near W 91st Street S, where large tree limbs were snapped and power poles were blown down. It moved northeast dissipating near Highway 75 and W 81 Street S. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph.","Severe thunderstorms developed over West Texas during the late afternoon of the 25th, ahead of a dry line. These storms evolved into a line of thunderstorms that moved across Oklahoma during the evening, reaching eastern Oklahoma by late evening. Very strong low level wind shear in the air mass over eastern Oklahoma ahead of the line of thunderstorms allowed for the development of multiple tornadoes along the leading edge of the storms. Damaging wind gusts and large hail up to quarter size also occurred across northeastern Oklahoma with these thunderstorms.",15
830731,TULSA CO.,BROKEN ARROW,05/25/2019,2351,Tornado, ,EF0,0,0,100000,0,OK,CST-6, ,137771,C,143,TSA,0,0,NWS Storm Survey, ,0.9,400,1,N,2,NE,BROKEN ARROW,05/25/2019,2353,36.0693,-95.778,36.0704,-95.7617,"This is the first segment of a two-segment tornado. This tornado developed near Lynn Lane, north of the Broken Arrow Expressway. It moved east across several neighborhoods, where the roofs of homes were damaged and large tree limbs were snapped. It moved across the southern portion of the Broken Arrow High School facilities, where the baseball field was damaged. Based on this damage, maximum estimated wind in this segment of the tornado was 75 to 80 mph. The tornado continued into Wagoner County.","Severe thunderstorms developed over West Texas during the late afternoon of the 25th, ahead of a dry line. These storms evolved into a line of thunderstorms that moved across Oklahoma during the evening, reaching eastern Oklahoma by late evening. Very strong low level wind shear in the air mass over eastern Oklahoma ahead of the line of thunderstorms allowed for the development of multiple tornadoes along the leading edge of the storms. Damaging wind gusts and large hail up to quarter size also occurred across northeastern Oklahoma with these thunderstorms.",16
864113,TULSA CO.,BROKEN ARROW,12/28/2019,1530,Tornado, ,EF0,0,0,2000,0,OK,CST-6, ,143848,C,143,TSA,0,0,NWS Storm Survey, ,0.2,120,3,SSE,3,SSE,BROKEN ARROW,12/28/2019,1531,36.0121,-95.7647,36.0137,-95.7617,"This is the first segment of a two-segment tornado. This tornado developed over an open area west of County Line Road and south of E 101st Street S. It moved northeast and crossed the Wagoner County Line, where it pushed over power poles. Based on this damage, maximum estimated wind in this segment of the tornado was 80 to 85 mph.","Broken lines of thunderstorms developed and moved through eastern Oklahoma during the afternoon and early evening of the 28th, as a cold front and strong upper level storm system approached the Southern Plains from the west. Although instability was weak, very strong low level wind shear was more than enough to support the development of low level rotation in a couple of the stronger convective lines as they moved through eastern Oklahoma. One such line produced a weak tornado in Broken Arrow. Other strong storms produced damaging wind.",17
981985,TULSA CO.,ATLANTIC,10/10/2021,2130,Tornado, ,EFU,0,0,0,0,OK,CST-6, ,162630,C,143,TSA,0,0,NWS Storm Survey, ,0.7,100,5,SSW,4,SSW,ATLANTIC,10/10/2021,2132,35.8596,-95.8518,35.8684,-95.8437,"This tornado produced a tornadic debris signature from the KINX WSR-88D. It apparently developed just east of S Garnett Road and south of E 201st Street S, just north of the county line. There were no roads accessing the area where the tornado occurred, thus the NWS survey team wasn't able to review any of the damage that produced the debris signature.","Severe thunderstorms developed across central Oklahoma during the afternoon of the 10th, along a cold front that was moving into the area. These storms moved eastward and across eastern Oklahoma during the evening. In response to a strong upper level disturbance translating into the Southern Plains, wind fields as well as wind shear strengthened considerably during the evening across eastern Oklahoma ahead of the approaching thunderstorms. The very strong wind shear combined with moderately strong instability that existed across the area, resulted in some supercell thunderstorms, as well as the eventual evolution of a squall line. One of the supercells produced a tornado, and the squall line produced several tornadoes as it moved through eastern Oklahoma. Large hail up to two inches in diameter, and damaging wind gusts also occurred from these thunderstorms.",18
989130,TULSA CO.,TULSA,11/10/2021,1914,Tornado, ,EF0,0,0,25000,0,OK,CST-6, ,163173,C,143,TSA,0,0,NWS Storm Survey, ,0.5,150,2,SW,2,SW,TULSA,11/10/2021,1916,36.132,-95.976,36.132,-95.967,"This tornado developed over Woodward Park, where large tree limbs were snapped. The tornado then moved through a neighborhood just east of the park, where a couple trees were uprooted, and large tree limbs were snapped. A few homes were damaged, primarily from the trees or tree limbs falling onto them. The tornado dissipated near Utica Square. Based on this damage, maximum estimated wind in the tornado was 80 to 85 mph.","Strong to severe thunderstorms developed into eastern Oklahoma during the evening of the 10th, ahead of a cold front approaching the area. In response to a strong upper level disturbance translating into the Southern Plains from the west during the day, wind fields and low level wind shear strengthened across eastern Oklahoma ahead of the approaching thunderstorms. The thunderstorms organized into a squall line that moved across the area, with the strongest storms producing damaging wind. A portion of the line of thunderstorms accelerated forward, and low-level circulations developed along the leading edge of this portion of the line, which resulted in several brief tornadoes.",19
1034542,TULSA CO.,BROKEN ARROW,07/28/2022,2135,Tornado, ,EF1,0,0,30000,0,OK,CST-6, ,170571,C,143,TSA,0,0,NWS Storm Survey, ,1,700,0,N,1,ENE,BROKEN ARROW,07/28/2022,2137,36.056,-95.779,36.0588,-95.7617,"This is the first segment of a two segment tornado. This tornado developed just east of Lynn Lane and south of E Kenosha Street, where a few trees were uprooted and large tree limbs were snapped. The roofs of homes were damaged and an outbuilding was destroyed in the path, before the tornado moved into Wagoner County near the intersection of County Line Road and E Kenosha Street. Based on this damage, estimated wind in this segment of the tornado was 90 to 95 mph.","Scattered strong to severe thunderstorms developed across portions of eastern Oklahoma during the evening of the 28th. The strongest storms produced damaging wind gusts and hail up to quarter size. One storm produced a tornado as it crossed an outflow boundary from other storms.",20
1257103,TULSA CO.,TURLEY,04/02/2025,537,Tornado, ,EF1,0,0,500000,0,OK,CST-6, ,201318,C,143,TSA,0,0,NWS Storm Survey, ,7.6,600,2,E,3,NW,OWASSO ARPT,04/02/2025,544,36.255,-95.932,36.307,-95.812,"This is the first segment of a two-segment tornado. This tornado developed just west of Highway 75 and south of E 76th Street N, where large tree limbs were snapped. It moved east-northeast damaging several industrial buildings east of Highway 75, then moved northeast across a subdivision north of E 76th Street N, where numerous homes were damaged, trees were blown down, and power poles were snapped. The tornado then moved across several neighborhoods east of N Mingo Road and west of Highway 169, where numerous homes were damaged, trees were snapped or uprooted, and power poles were snapped. It then crossed into Rogers County near E 106th Street N. Based on this damage, maximum estimated wind in this segment of the tornado was 100 to 110 mph.","Strong to severe thunderstorms developed over western Oklahoma during the early morning hours of the 2nd, along and ahead of a cold front moving into the area. Moderately strong instability combined with strong low-level and deep layer wind shear resulted in the strongest storms developing organized rotation. A couple tornadoes and large hail up to quarter size occurred with the strongest storms in northeastern Oklahoma.",21
1257121,TULSA CO.,COLLINSVILLE,04/29/2025,605,Tornado, ,EF1,0,0,80000,0,OK,CST-6, ,201836,C,143,TSA,0,0,NWS Storm Survey, ,2.4,300,4,SW,3,NNE,OWASSO,04/29/2025,609,36.332,-95.872,36.318,-95.834,"A tornado developed south of E 126th St N and west of N 97th East Ave, where trees were uprooted and large tree limbs were snapped. It moved east-southeast, damaging outbuildings and the roofs of several homes between N 97th East Ave and N Garnett Road, and snapped numerous large tree limbs as it crossed E 116th St N and N 123rd East Ave. The tornado dissipated before reaching N 129th East Ave. Based on this damage, maximum estimated wind in the tornado was 85 to 95 mph.","Strong to severe thunderstorms developed into portions of eastern Oklahoma during the morning hours of the 29th, along and ahead of a cold front moving into the area. Weak instability and strong wind shear combined to allow the storms to become organized, with the strongest producing several tornadoes, large hail up to golf ball size, and damaging wind gusts.",22
1295149,TULSA CO.,ALSUMA,11/20/2025,1559,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,207722,C,143,TSA,0,0,Storm Chaser, ,0.4,40,2,E,2,SSW,TULSA YOUNG ARPT,11/20/2025,1600,36.1027,-95.8346,36.1053,-95.8282,"A storm chaser observed a brief tornado that snapped small tree limbs. Based on this damage, maximum estimated wind in the tornado was 50 to 60 mph.","Showers and a few thunderstorms developed across northeastern Oklahoma during the afternoon of the 20th, as a strong upper level storm system translated across the region. Strong wind shear was present across the area due to the approach of this storm system, which resulted in some thunderstorm rotation. One of the thunderstorms produced a weak, brief tornado in Tulsa County.",23
